country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,-0.6674451393541532,-0.20440439888928896,0.35814691672134036,-0.3933547580802875,0.1723509098445339,-1.4718940157440101,0.15493136534366508,-1.7292338346395346,0.05187710073454129
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,0.474,0.284,-0.8096007978099335,-0.020600311740778605,-0.4768900456867792,-0.35278154248975696,-1.611611962769525,-1.2980662922981838,0.6769002063062973,-1.6820250815663147,0.14396712789737987
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,0.561,0.227,-0.588371054338125,0.049626721556529266,-1.0473608417873754,-0.3122083268992264,-1.0478796950234825,-0.19301862182114513,-0.16255483689133834,-0.8605927780922853,-0.5121743156378487
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,0.522,0.234,-0.8042699606178415,0.10858274950982633,-0.6174408215376509,-0.2716351113086959,-1.7828723985404749,-0.5530903346732139,0.047308923908070705,-1.2288210520634018,-0.4315955418703643
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,0.516,0.272,-1.1196778278166035,0.141528765130786,-1.022557763696045,-0.23106189571816532,-1.761464844069106,-0.7765831219607049,0.6069456193731609,-1.285471555751266,0.005832087153121676
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,0.522,0.258,-0.7100918368908873,0.13112476019785102,-0.7083854412058621,-0.1904886801276358,-1.5045741904126813,-0.6710448612971674,0.2679349288510392,-1.2288210520634018,-0.15532546038184697
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,0.523,0.266,-0.5048546049953546,0.1380607634864733,-0.40248081141278824,-0.14991546453710525,-1.062151398004395,-0.8883295156044503,0.09573902255408819,-1.219379301448758,-0.06323543321900775
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,0.516,0.242,0.001574928253362657,0.17534178116282306,-0.3363392698359074,-0.10934224894657471,-0.5412342392010895,-1.0621572390502767,-0.24865279003981386,-1.285471555751266,-0.33950551470752544
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,0.502,0.22,-0.20188535791147288,0.1883467873289902,-0.09657618161971442,-0.06876903335604417,-0.10594729828325952,-1.3104825582586,-0.49080328326990064,-1.417656064356282,-0.592753089405333
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,0.52,0.206,-0.29517500877307823,0.1874797869179128,-0.20405618668214576,-0.028195817765513623,0.11526409792088398,-1.2484012284565194,-0.69528592199753,-1.2477045532926898,-0.7539106369403016
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191,-0.15568476891334387,0.1501987692415646,-0.2784654209561367,-0.010082775091169702,-0.24866432809238437,-1.2856500263377677,-0.7437160206435475,-1.3515638100537741,-0.9265794378706248
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,0.512,0.198,-0.2907326444463352,0.1432627659529408,-0.19578849398503564,0.008030267583174218,-0.12021900126417201,-1.4160208189221375,-0.49618440534168035,-1.323238558209842,-0.8460006641031406
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191,-0.2765170786007572,0.14933176883048566,-0.24539465016769627,0.026143310257518138,0.1723509098445339,-1.459477749783594,-0.991247635945414,-1.1816122989901818,-0.9265794378706248
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,-0.27207471427401414,0.16320377540773176,0.6309807757259738,0.04425635293186206,0.757490732061945,-1.3539394891200567,-1.5508843314105045,-0.709524768257982,-1.2373832795452069
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,0.19703895863006024,1.1481162423922044,0.7715315515768455,0.21234538894977417,1.0571964946611072,0.20430188891217216,-1.2872093498932986,0.5179028116457388,1.7325200964563552
Bahrain,2010,5.937,10.728,0.877,65,0.862,-0.006,0.715,0.641,0.423,0.40671855485233666,1.1602542481472942,0.5483038487548727,0.24712243088451377,0.8145775439855949,-0.03781529731594307,-0.16255483689133834,-0.1052527289207651,1.7440313498517102
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.059,0.583,0.506,0.514,-0.582151744280685,1.1784612567799304,0.804602322365286,0.28189947281925337,0.8716643559092448,-0.36684634526697146,-0.8728629503662607,-1.3798890618977062,2.7915554088290055
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,NA,0.438,0.559,0.381,-0.4017917526149135,1.2010032674679552,0.8294054004566163,0.316676514753995,-0.4698757242965271,NA,-1.6531256507743193,-0.8794762793215734,1.2605587072468047
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,NA,0.525,0.711,0.306,1.0757386224598524,1.220944276922746,0.6061776976346435,0.35145355668873457,0.43637741499141486,NA,-1.1849680305294839,0.5556698141043149,0.39721470259518776
Bahrain,2014,6.165,10.802,NA,65.96,NA,NA,NA,NA,NA,0.6092903681518232,1.2244122785670573,NA,0.38623059862347414,NA,NA,NA,NA,NA
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.107,NA,0.653,0.303,0.46891165542673996,1.2122742728119675,0.3498792240242303,0.4210076405582158,0.72894732610012,0.6637037294475703,NA,0.008048278454963078,0.362680942409123
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.083,NA,0.736,0.283,0.6137327324785663,1.2131412732230449,0.4325561509953313,0.410139814953609,1.0072455342279134,0.5147085379225763,NA,0.7917135794704153,0.13245587450202498
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.13,NA,0.754,0.29,0.6643756858034383,1.220944276922746,0.5400361560577627,0.39927198934900227,1.1285550095656696,0.8064907879923562,NA,0.9616650905340076,0.2130346482695093
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.036,NA,0.711,0.317,1.4382355515220915,1.2356832839110696,0.5565715414519828,0.3775363381397908,1.1356908610561258,0.22292628785279636,NA,0.5556698141043149,0.5238384899440917
Bahrain,2020,6.173,10.776,0.848,65.825,0.945,0.117,NA,0.73,0.297,0.6163981510746123,1.2018702678790325,0.30854076053867974,0.36666851253518407,1.406853217693462,0.7257850592496511,NA,0.7350630757825511,0.29361342203699364
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.055,0.786,0.459,0.321,-1.0308305412817411,-1.256942897937835,-1.1465731541526967,-0.6049150965166247,-0.969385328628464,0.34088081447674995,0.21950483020502173,-1.8236513407859742,0.5698835035255113
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.027,0.806,0.484,0.313,-0.7749503560613366,-1.2075238745063963,-2.452868600296092,-0.5295648389913534,-1.0193362890616577,0.16705309103092367,0.3271272716406161,-1.5876075754198744,0.47779347636267205
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.057,0.802,0.545,0.232,-0.3795799309811983,-1.1641738539525017,-2.8414501570602666,-0.45421458146608334,-1.0122004375712015,-0.3544300793065553,0.3056027833534972,-1.0116607879265895,-0.45461804866107414
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.088,0.776,0.506,0.223,-0.3520372721553904,-1.1294938375093873,-2.3371209025365505,-0.37886432394081215,-0.8338041503097954,-0.5468822016930058,0.16569360948722453,-1.3798890618977062,-0.5582193292192683
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.03,0.774,0.496,0.292,-0.5519436668588318,-1.0922128198330374,-2.1634993558972386,-0.303514066415541,-0.6340003085770206,-0.18681048884093704,0.15493136534366508,-1.4743065680441463,0.2360571550602191
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.083,0.757,0.501,0.235,-0.43821914009420754,-1.047995798868067,-1.6922408721619635,-0.22816380889027088,0.643317108214645,-0.5158415367919654,0.06345229012340986,-1.4270978149709261,-0.4200842884750097
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.048,0.765,0.537,0.183,-0.6709990308155472,-1.0046457783141725,-1.890665496892606,-0.15281355136499972,-0.5697776451629144,-0.29855688248468254,0.10650126669764762,-1.0871947928437415,-1.018669465033464
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.029,0.743,0.492,0.246,-0.7278612941978594,-0.9647637594045905,-2.3205855171423306,-0.07746329383972958,-0.04172463486915335,-0.18060235586072898,-0.01188341888150621,-1.5120735705027224,-0.29346050112610583
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.112,0.789,NA,0.231,-0.7491846429662264,-0.9248817404950069,-1.9320039603781565,-0.0021130363144584176,-0.0845397438118908,-0.6958773932179999,0.2356481964203609,NA,-0.46612930205642905
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.082,0.721,0.543,0.226,-0.7518500615622724,-0.8797977191189575,-1.733579335647514,0.07323722121081172,0.4791925239341515,-0.5096334038117574,-0.13026810446066003,-1.0305442891558776,-0.5236855690332035
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,0.437,0.235,-0.8202624721941166,-0.831245696098597,-1.336730086186229,0.09135026388515563,0.907343613361526,-0.633796063415919,-0.3078451328293908,-2.0313698543081427,-0.4200842884750097
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,-1.038826797069879,-0.78616167472254594,-0.8075977535711834,0.10946330655949955,1.0571964946611072,-0.0067746324149026566,-0.5930446026337153,-2.0408116049227867,-0.6618206097774624
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,-0.8709054255189886,-0.7350086504689517,-0.865471602450954,0.12757634923384348,1.0928757521133883,-0.34822194632634723,-0.23789054589625444,-2.0691368567667188,1.0303336393397067
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,-0.32449461332958324,-0.6786536237488899,-1.1383054614555865,0.1456893919081874,1.1000116036038445,-0.39788701016801187,-0.4800410391263412,-2.0691368567667188,1.122423666502546
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,-0.17700811768171093,-0.6595796147051763,-0.5926377434463206,0.16380243458253133,0.20803016729681512,-0.14335355797948046,-0.017264540953285928,-1.5781658248052304,0.6965072908744152
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,-1.2049712228900717,-0.6110275916848142,-2.692631688512285,0.18191547725687524,1.0357889401897384,0.570581734744449,0.004259947333832949,-1.398772563126994,2.031812684735583
Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,-1.84022932161434,-0.5607415678422973,-3.3623147969782026,0.20002851993121915,0.8359850984569636,-0.3420138133461391,-0.6899047999257503,-2.4373651307378346,2.031812684735583
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.249,0.708,0.535,0.269,0.15883462542006996,0.08604073882180162,0.887279249336387,-0.46870501560555766,-0.2914794370351218,-1.546391611506507,-0.2002226913937964,-1.1060782940730296,-0.028701673032943034
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.228,0.695,0.502,0.235,0.12240723794077596,0.16146977458557696,0.39121768750978075,-0.3875585844244976,-0.5769134966533707,-1.4160208189221375,-0.2701772783269327,-1.417656064356282,-0.4200842884750097
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.223,0.696,NA,0.246,-0.014417583322912436,0.24903681610444206,0.7715315515768455,-0.30641215324343646,-0.7695814868956892,-1.384980154021097,-0.264796156255153,NA,-0.29346050112610583
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.206,0.676,0.544,0.223,0.07531817607729882,0.2525048177487532,0.804602322365286,-0.22526572206237538,-0.4912832787678958,-1.2794418933575595,-0.3724185976907468,-1.0211025385412336,-0.5582193292192683
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.166,0.706,0.532,0.208,0.04155620719405078,0.32013084981282885,0.887279249336387,-0.14411929088131534,-0.3414303974683155,-1.0311165741492363,-0.21098493553735584,-1.1344035459169617,-0.7308881301495918
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.171,0.672,0.493,0.249,-0.2258741252758859,0.36694887201103465,0.8211377077595061,-0.06297285970025424,-0.6554078630483894,-1.0621572390502767,-0.3939430859778657,-1.5026318198880784,-0.2589267409400411
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.221,0.657,0.515,0.181,0.23968565616679435,0.3834218798215145,0.7549961661826253,0.018173571480806856,-0.733902229443408,-1.372563888060681,-0.4746599170545615,-1.29491330636591,-1.041691971824174
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.181,0.653,0.545,0.206,0.3525217100660705,0.3920918839322931,0.9286177128219375,0.09932000266186691,-0.17730581318782193,-1.1242385688523575,-0.49618440534168035,-1.0116607879265895,-0.7539106369403016
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.052,0.682,0.575,0.209,0.2956594466837584,0.4059638905095392,0.573106926846203,0.18046643384292904,-0.7196305264624955,-0.3233894144055149,-0.3401318652600685,-0.7284082694872701,-0.7193768767542369
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.095,0.669,0.546,0.184,0.21303147020633614,0.37128387406642316,0.9368854055190476,0.26161286502398806,-0.8908909622334453,-0.5903391325544625,-0.41008645219320483,-1.0022190373119455,-1.0071582116381093
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,0.503,0.182,-0.2676323499472711,0.34874186337839846,0.961688483610378,0.29421634183780837,-0.6411361600674769,-0.8014156538815372,-0.43699206255210343,-1.408214313741638,-1.030180718428819
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.125,0.654,0.502,0.233,0.06554497455846382,0.37128387406642316,0.7384607807884052,0.32681981865162657,-0.9051626652143578,-0.7765831219607049,-0.49080328326990064,-1.417656064356282,-0.4431067952657192
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,0.409,0.236,-0.21787786948774795,0.3998948876319943,0.7797992442739556,0.3594232954654469,-0.7410380809338643,-1.1056141699117332,-0.1464114706759992,-2.295738871518175,-0.4085730350796548
Belarus,2019,5.821,9.867,0.917,66,0.657,-0.19,0.546,0.559,0.19,0.3036557024718955,0.4137668942092404,0.8790115566392769,0.39202677227926513,-0.6482720115579331,-1.1801117656742304,-1.0719644670221098,-0.8794762793215734,-0.9380906912659798
Belgium,2005,7.262,10.744,0.935,68.4,0.924,NA,0.598,0.677,0.26,1.583945101439266,1.1741262547245404,1.0278300251872587,0.7397971916266692,1.257000336393882,NA,-0.7921461192895649,0.23465029320641945,-0.13230295359113717
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.065,0.721,0.744,0.218,1.5457407682292759,1.2148752740452011,0.9203500201248274,0.7861665808729886,1.0928757521133883,0.4029621442788308,-0.13026810446066003,0.8672475843875674,-0.6157755961960428
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.003,0.652,0.709,0.242,1.4551165359637155,1.2122742728119675,0.9286177128219375,0.8093512754961484,0.9929738312470009,0.018057899505929675,-0.50156552741346,0.5367863128750269,-0.33950551470752544
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.018,0.697,0.793,0.24,1.221448172377027,1.2036042687011888,0.9947592543988183,0.8557206647424699,0.4221057120105024,0.11117989420905092,-0.2594150341833733,1.329893364505124,-0.3625280214982352
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.018,0.711,0.752,0.225,1.4497856987716236,1.2070722703455,1.044365410581479,0.8789053593656296,0.9430228708138072,-0.11231289307844004,-0.18407932517845724,0.9427815893047196,-0.5351968224285585
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.054,0.758,0.718,0.238,1.2934144744702651,1.2079392707565775,0.961688483610378,0.9020900539887894,0.7646265835524012,-0.33580568036593106,0.06883341219518958,0.621762068406823,-0.38555052828894504
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.012,0.574,0.738,0.217,1.4435663887141836,1.2079392707565775,0.8128700150623961,0.9252747486119511,1.021517237208826,0.07393109632780243,-0.9212930490122783,0.8105970806997034,-0.6272868495913977
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.003,0.512,0.744,0.252,1.2223366452423758,1.217476275278435,1.1022392594612487,0.9484594432351109,0.8074416924951386,-0.019190898375318823,-1.2549226174626202,0.8672475843875674,-0.2243929807539764
Belgium,2015,6.904,10.809,0.885,70,0.869,0.058,0.469,0.747,0.24,1.2658718156444582,1.230481281444602,0.6144453903317536,0.9716441378582705,0.8645285044187886,0.35950521341737424,-1.4863108665491482,0.8955728362314994,-0.3625280214982352
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.06,0.497,0.701,0.26,1.3058530945851463,1.2365502843221485,0.9782238690045981,0.9933797890674841,0.8431209499474198,-0.3730544782471795,-1.335639448539316,0.46125230795787475,-0.13230295359113717
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,1.2871951644128252,1.247821289666161,0.9203500201248274,1.0151154402766955,0.7788982865333137,0.30984014957570954,-1.088107833237449,0.574553315333603,-0.4315955418703643
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,1.255210141260275,1.2590922950101733,0.9864915617017083,1.036851091485909,0.4292415635009586,-0.8014156538815372,-0.6199502129926139,0.28185904627963954,-0.2474154875446862
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,1.1485933974184397,1.2738313019984968,0.6061776976346435,1.0585867426951205,0.2008943158063589,-1.093197903951317,-0.3939430859778657,0.44236880672858675,-0.3164830079168156
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,1.2081210793967978,1.2218112773338234,0.7715315515768455,1.080322393904334,0.1366716523922527,-1.0559491060700688,-0.598425724705495,-0.31297124244293345,-0.13230295359113717
Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,1.2463254126067882,1.2694962999431065,0.8624761712450567,1.1020580451135475,0.5362793358578014,0.48987600600174397,-1.1957302746730434,0.32906779935285957,-0.13230295359113717
Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,1.224113590973073,1.2903043098089766,0.9286177128219375,1.123793696322759,1.0143813857183697,0.6016223996454895,-1.4109751575442322,0.621762068406823,-0.4200842884750097
Belize,2007,6.451,9.192,0.872,64.3,0.705,0.008,0.769,0.732,0.251,0.8633936076415301,-0.1714583832683293,0.5069653852693222,0.1456893919081874,-0.3057511400160343,0.04909856440697009,0.1280257549847665,0.7539465770118392,-0.2359042341493313
Belize,2014,5.956,9.135,0.757,65,0.874,0.001,0.782,0.735,0.282,0.42359953929396066,-0.2208774066997688,-0.4438192748983388,0.24712243088451377,0.9002077618710698,0.005641633545513509,0.19798034191790284,0.7822718288557713,0.12094462110667006
Benin,2006,3.33,7.844,0.445,51.96,0.58,-0.011,0.79,0.521,0.309,-1.9095302051115326,-1.3401749374013117,-3.023339396396689,-1.642430180903044,-1.1977325763230637,-0.06885596221698348,0.2410293184921406,-1.2382628026780458,0.43174846278125245
Benin,2008,3.667,7.891,0.382,52.48,0.709,-0.004,0.825,0.574,0.303,-1.6101148494890458,-1.2994259180806516,-3.5442040363146248,-1.5670799233777737,-0.27720773405420934,-0.025399031355526906,0.4293685910044302,-0.7378500201019141,0.362680942409123
Benin,2011,3.87,7.876,0.477,53.26,0.773,-0.142,0.849,0.574,0.219,-1.4297548578232744,-1.3124309242468195,-2.758773230089166,-1.4540545370898674,0.17948676133499014,-0.8821213826242422,0.5585155207271435,-0.7378500201019141,-0.6042643428006879
Benin,2012,3.193,7.894,0.523,53.52,0.769,-0.111,0.806,0.563,0.231,-2.0312509876642943,-1.2968249168474177,-2.378459366022101,-1.4163794083272314,0.1509433553731652,-0.6896692602377917,0.3271272716406161,-0.8417092768629982,-0.46612930205642905
Benin,2013,3.479,7.935,0.577,53.78,0.783,-0.085,0.856,0.646,0.216,-1.7771477481745872,-1.261277899993225,-1.9320039603781565,-1.3787042795645963,0.25084527623955255,-0.5282578027523817,0.5961833752296015,-0.058043975847545025,-0.6387981029867525
