Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mauritania,2013,4.199,8.506,0.741,58.300,0.603,-0.081,0.676,0.743,0.196
Mauritania,2014,4.483,8.521,0.853,58.600,0.468,-0.057,0.589,0.743,0.163
Mauritania,2015,3.923,8.547,0.875,58.900,0.447,0.053,0.715,0.798,0.194
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,0.710,0.222
Mauritania,2017,4.678,8.568,0.779,59.350,0.527,-0.158,0.777,0.631,0.272
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,0.665,0.276
Mauritania,2019,4.153,8.614,0.798,59.800,0.628,-0.108,0.743,0.686,0.260
Mauritania,2022,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,0.631,0.389
Mauritius,2011,5.477,9.797,0.800,63.520,0.848,0.186,0.847,0.653,0.253
Mauritius,2014,5.648,9.896,0.785,63.880,0.824,0.171,0.879,0.741,0.222
Mauritius,2016,5.610,9.968,0.836,63.975,0.819,0.134,0.891,0.706,0.246
Mauritius,2017,6.174,10.006,0.910,63.950,0.912,0.081,0.818,0.682,0.169
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.710,0.158
Mauritius,2019,6.241,10.072,0.913,63.900,0.893,-0.059,0.810,0.735,0.149
Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.700,0.138
Mauritius,2021,5.949,9.951,0.887,63.850,0.802,-0.011,0.784,0.666,0.136
Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168
Mexico,2005,6.581,9.792,0.903,64.400,0.814,,0.764,0.763,0.219
Mexico,2007,6.525,9.831,0.879,64.680,0.670,-0.099,0.747,0.754,0.248
Mexico,2008,6.829,9.830,0.876,64.820,0.677,-0.132,0.785,0.774,0.201
Mexico,2009,6.963,9.764,0.868,64.960,0.682,-0.080,0.764,0.763,0.196
Mexico,2010,6.802,9.800,0.876,65.100,0.778,-0.053,0.693,0.745,0.215
Mexico,2011,6.910,9.822,0.824,65.240,0.831,-0.104,0.698,0.700,0.228
Mexico,2012,7.320,9.844,0.767,65.380,0.788,-0.097,0.633,0.722,0.278
Mexico,2013,7.443,9.844,0.759,65.520,0.739,-0.169,0.615,0.750,0.223
Mexico,2014,6.680,9.860,0.782,65.660,0.779,-0.099,0.630,0.760,0.229
Mexico,2015,6.236,9.880,0.761,65.800,0.719,-0.156,0.708,0.706,0.237
Mexico,2016,6.824,9.895,0.893,65.800,0.752,-0.157,0.809,0.802,0.220
Mexico,2017,6.410,9.905,0.800,65.800,0.861,-0.206,0.801,0.775,0.231
Mexico,2018,6.550,9.917,0.858,65.800,0.816,-0.184,0.809,0.815,0.213
Mexico,2019,6.432,9.907,0.852,65.800,0.903,-0.146,0.809,0.803,0.252
Mexico,2020,5.964,9.816,0.779,65.800,0.873,-0.125,0.778,0.745,0.292
Mexico,2021,5.991,9.857,0.779,65.800,0.837,-0.035,0.745,0.750,0.305
Mexico,2022,7.038,9.876,0.858,65.800,0.861,-0.121,0.780,0.818,0.205
Moldova,2006,5.102,8.936,0.812,59.480,0.554,-0.167,0.926,0.553,0.255
Moldova,2007,4.775,8.967,0.804,59.860,0.696,-0.188,0.930,0.519,0.306
Moldova,2008,5.503,9.044,0.872,60.240,0.641,-0.058,0.926,0.565,0.284
Moldova,2009,5.554,8.984,0.856,60.620,0.551,-0.101,0.925,0.539,0.306
Moldova,2010,5.590,9.053,0.847,61.000,0.598,-0.091,0.929,0.564,0.278
Moldova,2011,5.792,9.111,0.869,61.380,0.628,-0.085,0.957,0.553,0.285
Moldova,2012,5.996,9.105,0.826,61.760,0.602,-0.052,0.955,0.564,0.314
Moldova,2013,5.756,9.192,0.803,62.140,0.658,-0.072,0.941,0.548,0.261
Moldova,2014,5.917,9.241,0.805,62.520,0.623,-0.116,0.925,0.547,0.260
Moldova,2015,6.017,9.245,0.840,62.900,0.595,-0.093,0.943,0.556,0.281
Moldova,2016,5.578,9.300,0.837,63.300,0.557,-0.050,0.969,0.586,0.275
Moldova,2017,5.326,9.363,0.831,63.700,0.553,-0.056,0.926,0.563,0.259
Moldova,2018,5.682,9.423,0.892,64.100,0.824,-0.088,0.929,0.584,0.270
Moldova,2019,5.803,9.475,0.809,64.500,0.784,-0.096,0.884,0.600,0.262
Moldova,2020,5.812,9.409,0.874,64.900,0.859,-0.058,0.941,0.698,0.268
Moldova,2021,5.959,9.547,0.880,65.300,0.833,-0.096,0.875,0.630,0.270
Moldova,2022,5.687,9.540,0.817,65.700,0.829,-0.087,0.885,0.552,0.276
Mongolia,2007,4.609,8.827,0.881,56.540,0.781,0.061,0.918,0.483,0.203
Mongolia,2008,4.493,8.902,0.920,56.960,0.484,0.065,0.962,0.514,0.173
Mongolia,2010,4.586,8.925,0.904,57.800,0.631,0.096,0.928,0.559,0.150
Mongolia,2011,5.031,9.069,0.948,58.220,0.700,0.148,0.931,0.561,0.153
Mongolia,2012,4.885,9.168,0.919,58.640,0.688,0.103,0.932,0.524,0.181
Mongolia,2013,4.913,9.260,0.935,59.060,0.748,0.132,0.928,0.549,0.179
Mongolia,2014,4.825,9.315,0.943,59.480,0.752,0.142,0.909,0.512,0.170
Mongolia,2015,4.983,9.318,0.906,59.900,0.686,0.169,0.900,0.533,0.208
Mongolia,2016,5.057,9.311,0.947,60.000,0.760,0.086,0.900,0.555,0.171
Mongolia,2017,5.334,9.344,0.924,60.100,0.675,0.115,0.865,0.552,0.214
Mongolia,2018,5.465,9.397,0.942,60.200,0.696,0.050,0.849,0.525,0.192
Mongolia,2019,5.563,9.430,0.946,60.300,0.711,0.145,0.873,0.562,0.167
Mongolia,2020,6.011,9.365,0.918,60.400,0.718,0.140,0.843,0.575,0.260
Mongolia,2021,5.721,9.365,0.927,60.500,0.667,0.217,0.851,0.560,0.202
Mongolia,2022,5.788,9.388,0.951,60.600,0.717,0.214,0.847,0.550,0.209
Montenegro,2007,5.196,9.696,0.832,65.960,0.512,-0.137,0.815,0.536,0.340
Montenegro,2009,4.801,9.702,0.816,66.120,0.556,-0.105,0.838,0.533,0.423
Montenegro,2010,5.455,9.727,0.805,66.200,0.552,-0.210,0.757,0.510,0.410
Montenegro,2011,5.223,9.758,0.818,66.280,0.546,-0.230,0.762,0.510,0.378
Montenegro,2012,5.219,9.729,0.704,66.360,0.462,-0.196,0.755,0.468,0.379
Montenegro,2013,5.074,9.763,0.736,66.440,0.502,-0.179,0.693,0.493,0.331
Montenegro,2014,5.283,9.780,0.863,66.520,0.503,0.093,0.768,0.545,0.368
Montenegro,2015,5.125,9.813,0.740,66.600,0.583,-0.148,0.781,0.534,0.337
Montenegro,2016,5.304,9.842,0.866,66.700,0.569,-0.091,0.849,0.547,0.337
Montenegro,2017,5.615,9.888,0.881,66.800,0.626,-0.087,0.756,0.493,0.350
Montenegro,2018,5.650,9.937,0.856,66.900,0.626,-0.055,0.769,0.527,0.355
Montenegro,2019,5.386,9.978,0.832,67.000,0.694,-0.109,0.820,0.547,0.366
Montenegro,2020,5.722,9.813,0.887,67.100,0.802,0.063,0.845,0.560,0.411
Morocco,2010,4.383,8.673,,62.500,0.663,-0.160,0.900,,
Morocco,2011,5.085,8.710,0.833,62.660,0.579,-0.215,0.875,0.687,0.187
Morocco,2012,4.970,8.726,0.676,62.820,0.757,-0.184,0.845,0.641,0.281
Morocco,2013,5.142,8.757,0.597,62.980,0.572,-0.208,0.771,0.707,0.239
Morocco,2015,5.163,8.947,0.606,63.300,0.713,-0.236,0.842,0.596,0.262
Morocco,2016,5.386,8.940,0.655,63.400,0.817,-0.245,0.717,0.658,0.205
Morocco,2017,5.312,8.977,0.641,63.500,0.814,-0.224,0.841,0.501,0.323
Morocco,2018,4.897,8.996,0.554,63.600,0.773,-0.243,0.843,0.575,0.416
Morocco,2019,5.057,9.014,0.535,63.700,0.757,-0.253,0.757,0.535,0.410
Morocco,2020,4.803,8.929,0.553,63.800,0.819,-0.235,0.803,0.548,0.256
Morocco,2021,5.326,8.994,0.505,63.900,0.762,-0.202,0.817,0.554,0.341
Morocco,2022,4.596,8.996,0.564,64.000,0.795,-0.254,0.802,0.573,0.414
Mozambique,2006,4.595,6.792,0.879,44.820,0.684,0.039,0.758,0.602,0.327
Mozambique,2007,4.833,6.840,0.748,45.240,0.643,0.072,0.854,0.627,0.240
Mozambique,2008,4.654,6.885,0.756,45.660,0.514,0.003,0.864,0.611,0.280
Mozambique,2011,4.971,6.996,0.818,46.920,0.639,-0.027,0.719,0.565,0.243
Mozambique,2015,4.550,7.148,0.666,48.600,0.813,0.087,0.632,0.560,0.340
Mozambique,2017,4.280,7.160,0.678,49.500,0.823,-0.031,0.682,0.642,0.353
Mozambique,2018,4.654,7.165,0.738,49.950,0.897,0.047,0.691,0.620,0.397
Mozambique,2019,4.932,7.159,0.742,50.400,0.870,0.071,0.682,0.588,0.384
Mozambique,2021,5.178,7.112,0.664,51.300,0.838,0.046,0.627,0.576,0.383
Mozambique,2022,4.740,7.120,0.711,51.750,0.884,0.047,0.688,0.629,0.351
Myanmar,2012,4.439,8.067,0.612,58.160,0.691,0.649,0.695,0.574,0.205
Myanmar,2013,4.176,8.134,0.757,58.640,0.775,0.694,0.638,0.675,0.217
Myanmar,2014,4.786,8.205,0.774,59.120,0.870,0.703,0.592,0.713,0.112
Myanmar,2015,4.224,8.229,0.752,59.600,0.808,0.695,0.633,0.729,0.272
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.683,0.607,0.671,0.302
Myanmar,2017,4.154,8.369,0.795,60.250,0.886,0.654,0.619,0.617,0.282
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.495,0.647,0.640,0.300
Myanmar,2019,4.434,8.483,0.763,60.900,0.899,0.563,0.682,0.638,0.286
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.471,0.647,0.700,0.289
Myanmar,2021,4.314,8.302,0.780,61.550,0.631,0.511,0.671,0.636,0.268
Namibia,2007,4.886,9.073,0.828,51.880,0.781,-0.104,0.839,0.769,0.160
Namibia,2014,4.574,9.264,0.763,54.260,0.849,-0.189,0.790,0.723,0.239
Namibia,2017,4.441,9.243,0.828,55.350,0.810,-0.195,0.831,0.697,0.277
Namibia,2018,4.834,9.237,0.864,55.725,0.754,-0.174,0.846,0.696,0.240
Namibia,2019,4.436,9.211,0.845,56.100,0.739,-0.179,0.879,0.644,0.256
Namibia,2020,4.451,9.110,0.741,56.475,0.666,-0.107,0.810,0.652,0.248
Namibia,2021,4.491,9.120,0.808,56.850,0.659,-0.150,0.829,0.644,0.230
Namibia,2022,4.949,9.132,0.808,57.225,0.683,-0.120,0.849,0.676,0.261
Nepal,2006,4.567,7.734,0.874,59.660,0.689,,0.897,0.583,0.171
Nepal,2007,4.748,7.761,0.787,59.720,0.413,0.306,0.891,0.502,0.152
Nepal,2008,4.441,7.814,0.818,59.780,0.618,0.280,0.900,0.589,0.153
Nepal,2009,4.917,7.853,0.813,59.840,0.616,0.033,0.950,0.484,0.215
Nepal,2010,4.350,7.895,0.779,59.900,0.519,0.081,0.911,0.538,0.226
Nepal,2011,3.809,7.924,0.741,59.960,0.525,-0.021,0.935,0.530,0.207
Nepal,2012,4.233,7.968,0.734,60.020,0.638,0.060,0.883,0.538,0.231
Nepal,2013,4.605,8.000,0.740,60.080,0.722,0.141,0.877,0.496,0.279
Nepal,2014,4.975,8.056,0.786,60.140,0.712,0.111,0.841,0.492,0.287
Nepal,2015,4.812,8.089,0.748,60.200,0.763,0.217,0.824,0.444,0.358
Nepal,2016,5.100,8.085,0.837,60.475,0.839,0.158,0.817,0.523,0.370
Nepal,2017,4.737,8.159,0.816,60.750,0.845,0.123,0.770,0.463,0.376
Nepal,2018,4.910,8.221,0.768,61.025,0.770,0.110,0.742,0.457,0.387
Nepal,2019,5.449,8.274,0.772,61.300,0.790,0.155,0.712,0.444,0.357
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.138,0.812,0.480,0.337
Nepal,2021,4.622,8.251,0.699,61.850,0.818,0.147,0.770,0.414,0.354
Nepal,2022,5.474,8.285,0.753,62.125,0.844,0.153,0.760,0.473,0.342
Netherlands,2005,7.464,10.809,0.947,70.700,0.901,,0.571,0.701,0.233
Netherlands,2007,7.452,10.876,0.944,70.780,0.896,0.340,0.445,0.718,0.213
Netherlands,2008,7.631,10.894,0.944,70.820,0.883,0.361,0.419,0.679,0.182
Netherlands,2010,7.502,10.860,0.957,70.900,0.921,0.345,0.399,0.745,0.206
Netherlands,2011,7.564,10.870,0.938,70.940,0.925,0.332,0.359,0.770,0.181
Netherlands,2012,7.471,10.856,0.939,70.980,0.877,0.284,0.434,0.753,0.226
Netherlands,2013,7.407,10.852,0.925,71.020,0.919,0.301,0.505,0.765,0.235
Netherlands,2014,7.321,10.863,0.909,71.060,0.910,0.327,0.457,0.776,0.221
Netherlands,2015,7.324,10.878,0.879,71.100,0.904,0.257,0.412,0.742,0.202
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.235,0.433,0.737,0.215
Netherlands,2017,7.459,10.917,0.937,71.250,0.920,0.246,0.363,0.729,0.185
Netherlands,2018,7.463,10.934,0.939,71.325,0.920,0.158,0.371,0.748,0.205
Netherlands,2019,7.425,10.947,0.941,71.400,0.886,0.209,0.360,0.728,0.231
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.147,0.281,0.691,0.247
Netherlands,2021,7.314,10.944,0.919,71.550,0.856,0.267,0.397,0.714,0.201
Netherlands,2022,7.390,10.981,0.929,71.625,0.868,0.224,0.459,0.711,0.198
New Zealand,2006,7.305,10.541,0.946,69.720,0.932,0.306,0.224,0.825,0.219
New Zealand,2007,7.604,10.561,0.967,69.740,0.878,0.274,0.295,0.803,0.238
New Zealand,2008,7.381,10.542,0.944,69.760,0.893,0.293,0.334,0.784,0.232
New Zealand,2010,7.224,10.534,0.976,69.800,0.918,0.249,0.321,0.783,0.235
New Zealand,2011,7.191,10.549,0.954,69.820,0.935,0.279,0.269,0.784,0.210
New Zealand,2012,7.250,10.566,0.930,69.840,0.902,0.282,0.289,0.786,0.207
New Zealand,2013,7.280,10.585,0.958,69.860,0.944,0.232,0.312,0.778,0.151
New Zealand,2014,7.306,10.605,0.942,69.880,0.932,0.343,0.273,0.807,0.199
New Zealand,2015,7.418,10.622,0.987,69.900,0.942,0.324,0.186,0.795,0.160
New Zealand,2016,7.226,10.636,0.937,69.975,0.927,0.261,0.278,0.777,0.207
New Zealand,2017,7.327,10.651,0.955,70.050,0.942,0.289,0.222,0.763,0.172
New Zealand,2018,7.370,10.666,0.954,70.125,0.949,0.115,0.207,0.785,0.168
New Zealand,2019,7.205,10.672,0.939,70.200,0.912,0.152,0.234,0.765,0.191
New Zealand,2020,7.257,10.637,0.952,70.275,0.918,0.118,0.283,0.796,0.209
New Zealand,2021,7.137,10.667,0.950,70.350,0.910,0.219,0.252,0.747,0.206
New Zealand,2022,6.975,10.682,0.956,70.425,0.831,0.187,0.281,0.706,0.210
Nicaragua,2006,4.460,8.395,0.877,64.300,0.745,0.008,0.844,0.780,0.294
Nicaragua,2007,4.944,8.431,0.866,64.400,0.836,0.138,0.826,0.787,0.287
Nicaragua,2008,5.104,8.450,0.857,64.500,0.791,0.073,0.819,0.770,0.289
Nicaragua,2009,5.353,8.402,0.835,64.600,0.746,0.068,0.794,0.740,0.299
Nicaragua,2010,5.687,8.431,0.863,64.700,0.792,0.016,0.802,0.749,0.268
Nicaragua,2011,5.386,8.477,0.800,64.800,0.779,-0.021,0.760,0.747,0.309
Nicaragua,2012,5.448,8.526,0.894,64.900,0.850,0.015,0.644,0.762,0.255
Nicaragua,2013,5.772,8.559,0.868,65.000,0.859,0.037,0.636,0.800,0.271
Nicaragua,2014,6.275,8.591,0.839,65.100,0.817,0.102,0.699,0.782,0.334
Nicaragua,2015,5.924,8.624,0.827,65.200,0.809,0.076,0.728,0.771,0.346
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.038,0.731,0.787,0.380
Nicaragua,2017,6.476,8.685,0.838,65.350,0.922,0.009,0.673,0.793,0.308
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.007,0.713,0.743,0.408
Nicaragua,2019,6.113,8.585,0.874,65.500,0.883,0.028,0.622,0.790,0.337
Nicaragua,2020,6.287,8.553,0.856,65.575,0.818,0.040,0.631,0.775,0.316
Nicaragua,2021,6.095,8.637,0.848,65.650,0.905,0.023,0.675,0.799,0.293
Nicaragua,2022,6.392,8.664,0.844,65.725,0.914,-0.001,0.570,0.787,0.339
Niger,2006,3.737,6.872,0.677,50.140,0.750,0.076,0.755,0.746,0.179
Niger,2007,4.277,6.867,0.726,50.580,0.584,-0.056,0.748,0.723,0.158
Niger,2008,4.236,6.905,0.607,51.020,0.649,-0.055,0.749,0.689,0.194
Niger,2009,4.267,6.887,0.771,51.460,0.880,-0.009,0.483,0.714,0.115
Niger,2010,4.101,6.932,0.655,51.900,0.817,-0.023,0.529,0.715,0.126
Niger,2011,4.556,6.918,0.818,52.340,0.780,-0.056,0.549,0.710,0.166
Niger,2012,3.798,6.980,0.700,52.780,0.734,-0.064,0.777,0.582,0.142
Niger,2013,3.716,6.994,0.696,53.220,0.825,-0.078,0.711,0.639,0.208
Niger,2014,4.181,7.020,0.753,53.660,0.688,-0.047,0.605,0.629,0.205
Niger,2015,3.671,7.025,0.713,54.100,0.728,-0.033,0.703,0.665,0.218
Niger,2016,4.235,7.042,0.683,54.450,0.702,-0.017,0.814,0.646,0.325
Niger,2017,4.616,7.053,0.582,54.800,0.684,-0.031,0.778,0.699,0.427
Niger,2018,5.164,7.084,0.612,55.150,0.791,0.008,0.637,0.759,0.503
Niger,2019,5.004,7.105,0.677,55.500,0.831,0.025,0.729,0.794,0.304
Niger,2022,4.501,7.091,0.587,56.550,0.793,0.032,0.740,0.787,0.366
Nigeria,2006,4.710,8.314,0.735,50.220,0.649,0.084,0.871,0.772,0.178
Nigeria,2007,4.890,8.350,0.718,50.540,0.635,0.135,0.918,0.815,0.141
Nigeria,2008,4.939,8.389,0.780,50.860,0.584,0.118,0.892,0.755,0.244
Nigeria,2009,4.980,8.439,0.722,51.180,0.537,0.066,0.913,0.730,0.225
Nigeria,2010,4.760,8.488,0.824,51.500,0.565,0.065,0.911,0.759,0.190
Nigeria,2012,5.493,8.526,0.818,52.140,0.652,0.065,0.900,0.782,0.209
Nigeria,2013,4.818,8.564,0.663,52.460,0.622,0.049,0.905,0.652,0.286
Nigeria,2015,4.933,8.600,0.812,53.100,0.680,-0.037,0.926,0.715,0.251
Nigeria,2016,5.220,8.558,0.805,53.425,0.798,0.042,0.905,0.745,0.252
Nigeria,2017,5.322,8.541,0.733,53.750,0.826,0.123,0.835,0.682,0.236
Nigeria,2018,5.252,8.535,0.741,54.075,0.790,-0.012,0.866,0.762,0.256
Nigeria,2019,4.266,8.532,0.735,54.400,0.746,0.022,0.873,0.698,0.229
Nigeria,2020,5.503,8.490,0.739,54.725,0.713,0.097,0.913,0.737,0.316
Nigeria,2021,4.479,8.502,0.742,55.050,0.726,0.050,0.912,0.666,0.188
North Macedonia,2007,4.494,9.435,0.811,64.660,0.439,0.075,0.870,0.558,0.251
North Macedonia,2009,4.428,9.481,0.734,64.820,0.552,-0.046,0.844,0.488,0.370
North Macedonia,2010,4.180,9.512,0.687,64.900,0.513,-0.063,0.856,0.473,0.314
North Macedonia,2011,4.898,9.533,0.784,64.980,0.607,-0.092,0.865,0.503,0.363
North Macedonia,2012,4.640,9.527,0.798,65.060,0.613,-0.089,0.920,0.551,0.422
North Macedonia,2013,5.186,9.555,0.832,65.140,0.641,0.020,0.861,0.521,0.331
North Macedonia,2014,5.204,9.589,0.793,65.220,0.645,0.030,0.861,0.583,0.307
North Macedonia,2015,4.976,9.625,0.766,65.300,0.660,-0.051,0.824,0.551,0.299
North Macedonia,2016,5.346,9.652,0.871,65.500,0.706,0.076,0.870,0.587,0.292
North Macedonia,2017,5.234,9.662,0.800,65.700,0.752,-0.063,0.856,0.447,0.299
North Macedonia,2018,5.240,9.690,0.849,65.900,0.745,-0.046,0.910,0.512,0.298
North Macedonia,2019,5.015,9.728,0.815,66.100,0.725,0.020,0.923,0.515,0.304
North Macedonia,2020,5.054,9.667,0.750,66.300,0.787,0.130,0.877,0.542,0.365
North Macedonia,2021,5.535,9.709,0.809,66.500,0.793,0.191,0.884,0.563,0.303
North Macedonia,2022,5.167,9.733,0.850,66.700,0.723,0.072,0.937,0.555,0.277
Norway,2006,7.416,11.048,0.959,69.400,0.960,0.103,0.397,0.767,0.197
Norway,2008,7.632,11.060,0.936,69.800,0.947,0.012,0.503,0.763,0.155
Norway,2012,7.678,11.035,0.948,70.600,0.947,0.141,0.368,0.798,0.213
Norway,2014,7.444,11.041,0.941,71.000,0.956,0.175,0.405,0.802,0.194
Norway,2015,7.603,11.051,0.947,71.200,0.948,0.251,0.299,0.796,0.209
Norway,2016,7.596,11.053,0.960,71.250,0.954,0.127,0.410,0.809,0.209
Norway,2017,7.579,11.067,0.950,71.300,0.953,0.231,0.250,0.800,0.203
Norway,2018,7.444,11.072,0.966,71.350,0.960,0.088,0.268,0.786,0.212
Norway,2019,7.442,11.073,0.942,71.400,0.954,0.105,0.271,0.782,0.195
Norway,2020,7.290,11.060,0.956,71.450,0.965,0.069,0.271,0.777,0.216
Norway,2021,7.362,11.092,0.948,71.500,0.936,0.168,0.263,0.769,0.207
Norway,2022,7.295,11.111,0.927,71.550,0.939,0.185,0.314,0.759,0.211
Oman,2011,6.853,10.539,,62.340,0.916,0.010,,,0.295
Pakistan,2005,5.225,8.252,0.591,53.200,0.630,,0.844,,0.237
Pakistan,2007,5.671,8.314,0.479,53.720,0.396,0.084,0.794,0.583,0.310
Pakistan,2008,4.414,8.309,0.373,53.980,0.335,0.095,0.848,0.533,0.321
Pakistan,2009,5.208,8.315,0.522,54.240,0.388,0.072,0.874,0.516,0.349
Pakistan,2010,5.786,8.308,0.571,54.500,0.364,0.295,0.852,0.527,0.372
Pakistan,2011,5.267,8.314,0.510,54.760,0.376,0.025,0.857,0.473,0.358
Pakistan,2012,5.132,8.331,0.542,55.020,0.367,0.160,0.842,0.510,0.332
Pakistan,2013,5.138,8.359,0.607,55.280,0.448,0.094,0.792,0.474,0.274
Pakistan,2014,5.436,8.390,0.552,55.540,0.543,0.134,0.677,0.475,0.295
Pakistan,2015,4.823,8.423,0.562,55.800,0.587,0.079,0.717,0.469,0.329
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.087,0.793,0.503,0.332
Pakistan,2017,5.831,8.495,0.690,56.350,0.713,0.038,0.714,0.489,0.308
Pakistan,2018,5.472,8.540,0.685,56.625,0.773,0.061,0.799,0.470,0.377
Pakistan,2019,4.443,8.548,0.617,56.900,0.685,0.115,0.776,0.489,0.424
Pakistan,2020,4.624,8.518,0.594,57.175,0.767,0.006,0.833,0.470,0.376
Pakistan,2021,4.487,8.563,0.608,57.450,0.764,0.010,0.743,0.518,0.307
Panama,2006,6.128,9.771,0.951,66.860,0.882,-0.051,0.912,0.826,0.232
Panama,2007,6.894,9.865,0.937,67.020,0.640,0.079,0.915,0.789,0.149
Panama,2008,6.931,9.941,0.922,67.180,0.707,0.056,0.881,0.776,0.150
Panama,2009,7.034,9.935,0.905,67.340,0.721,0.010,0.889,0.839,0.144
Panama,2010,7.321,9.974,0.928,67.500,0.755,-0.013,0.880,0.841,0.146
Panama,2011,7.248,10.063,0.876,67.660,0.829,0.005,0.840,0.853,0.180
Panama,2012,6.860,10.139,0.897,67.820,0.783,-0.006,0.796,0.838,0.207
Panama,2013,6.866,10.188,0.896,67.980,0.811,0.014,0.814,0.860,0.226
Panama,2014,6.631,10.220,0.873,68.140,0.894,-0.002,0.847,0.799,0.254
Panama,2015,6.606,10.258,0.883,68.300,0.847,-0.011,0.810,0.777,0.264
Panama,2016,6.118,10.289,0.882,68.400,0.884,-0.107,0.837,0.813,0.244
Panama,2017,6.568,10.326,0.912,68.500,0.900,-0.174,0.841,0.795,0.242
Panama,2018,6.281,10.346,0.904,68.600,0.861,-0.135,0.837,0.841,0.223
Panama,2019,6.086,10.359,0.886,68.700,0.883,-0.203,0.869,0.841,0.244
Panama,2021,6.553,10.276,0.899,68.900,0.811,-0.146,0.861,0.834,0.218
Panama,2022,5.979,10.333,0.891,69.000,0.899,-0.121,0.887,0.821,0.259
Paraguay,2006,4.730,9.154,0.895,64.880,0.691,0.058,0.841,0.752,0.303
Paraguay,2007,5.272,9.197,0.863,64.960,0.699,0.124,0.930,0.812,0.219
Paraguay,2008,5.570,9.250,0.889,65.040,0.649,0.048,0.891,0.798,0.259
Paraguay,2009,5.576,9.237,0.900,65.120,0.718,0.019,0.857,0.803,0.186
Paraguay,2010,5.841,9.331,0.889,65.200,0.726,0.068,0.780,0.826,0.176
Paraguay,2011,5.677,9.360,0.869,65.280,0.666,0.182,0.756,0.823,0.190
Paraguay,2012,5.820,9.339,0.931,65.360,0.748,0.191,0.774,0.849,0.213
Paraguay,2013,5.936,9.405,0.939,65.440,0.909,0.037,0.903,0.874,0.224
Paraguay,2014,5.119,9.443,0.959,65.520,0.759,-0.011,0.762,0.876,0.216
Paraguay,2015,5.560,9.458,0.914,65.600,0.806,-0.017,0.863,0.832,0.219
Paraguay,2016,5.801,9.485,0.940,65.650,0.854,-0.080,0.756,0.833,0.197
Paraguay,2017,5.713,9.518,0.902,65.700,0.891,-0.006,0.810,0.820,0.232
Paraguay,2019,5.653,9.519,0.892,65.800,0.876,0.020,0.882,0.790,0.275
Paraguay,2020,5.501,9.497,0.907,65.850,0.865,0.056,0.829,0.767,0.269
Paraguay,2021,5.576,9.524,0.908,65.900,0.888,0.017,0.857,0.806,0.248
Paraguay,2022,6.138,9.508,0.899,65.950,0.922,-0.011,0.839,0.821,0.238
Peru,2006,4.811,8.979,0.875,66.460,0.668,-0.073,0.895,0.675,0.420
Peru,2007,5.214,9.054,0.756,66.720,0.638,-0.080,0.931,0.730,0.361
Peru,2008,5.129,9.134,0.777,66.980,0.638,-0.069,0.896,0.701,0.354
Peru,2009,5.519,9.138,0.799,67.240,0.638,-0.082,0.880,0.758,0.320
Peru,2010,5.613,9.210,0.812,67.500,0.757,-0.063,0.881,0.744,0.330
Peru,2011,5.892,9.263,0.756,67.760,0.773,-0.126,0.824,0.742,0.331
Peru,2012,5.825,9.313,0.764,68.020,0.703,-0.082,0.867,0.705,0.398
Peru,2013,5.783,9.361,0.797,68.280,0.703,-0.069,0.870,0.741,0.390
Peru,2014,5.866,9.374,0.819,68.540,0.722,-0.139,0.878,0.743,0.319
Peru,2015,5.577,9.394,0.798,68.800,0.802,-0.093,0.884,0.744,0.378
Peru,2016,5.701,9.419,0.803,68.975,0.830,-0.137,0.866,0.791,0.338
Peru,2017,5.711,9.429,0.830,69.150,0.827,-0.157,0.895,0.768,0.394
Peru,2018,5.680,9.449,0.845,69.325,0.830,-0.181,0.906,0.783,0.380
Peru,2019,5.999,9.452,0.809,69.500,0.815,-0.132,0.874,0.794,0.375
Peru,2020,4.994,9.322,0.749,69.675,0.806,-0.091,0.912,0.736,0.481
Peru,2021,5.694,9.435,0.819,69.850,0.812,-0.087,0.880,0.784,0.369
Peru,2022,5.892,9.449,0.823,70.025,0.764,-0.178,0.884,0.755,0.378
Philippines,2006,4.670,8.562,0.795,61.360,0.828,0.061,0.841,0.756,
Philippines,2007,5.074,8.606,0.801,61.420,0.852,-0.024,0.880,0.736,0.378
Philippines,2008,4.589,8.630,0.798,61.480,0.861,0.081,0.817,0.774,0.384
